,sentence,id,phrase,sentiment,fine,coarse
2,Effective but too-tepid biopic,13995.0,Effective but too-tepid biopic,0.51389,neutral,neutral
3,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",14123.0,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",0.73611,positive,positive
4,"Emerges as something rare , an issue movie that's so honest and keenly observed that it doesn't feel like one .",13999.0,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",0.86111,very positive,positive
5,The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .,14498.0,The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .,0.59722,neutral,neutral
6,Offers that rare combination of entertainment and education .,14351.0,Offers that rare combination of entertainment and education .,0.8333299999999999,very positive,positive
7,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,14371.0,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,0.69444,positive,positive
8,Steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it .,225968.0,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,0.77778,positive,positive
9,But he somehow pulls it off .,222746.0,But he somehow pulls it off .,0.73611,positive,positive
10,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,14475.0,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,0.76389,positive,positive
11,"This is a film well worth seeing , talking and singing heads and all .",14534.0,"This is a film well worth seeing , talking and singing heads and all .",0.9027799999999999,very positive,positive
12,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,14613.0,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,0.625,positive,positive
13,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",18188.0,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",0.77778,positive,positive
14,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",13697.0,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",0.65278,positive,positive
15,"One of the greatest family-oriented , fantasy-adventure movies ever .",14357.0,"One of the greatest family-oriented , fantasy-adventure movies ever .",0.93056,very positive,positive
16,"Ultimately , it ponders the reasons we need stories so much .",14580.0,"Ultimately , it ponders the reasons we need stories so much .",0.45833,neutral,neutral
17,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,13855.0,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,0.77778,positive,positive
18,Illuminating if overly talky documentary .,14127.0,Illuminating if overly talky documentary .,0.47222,neutral,neutral
19,A masterpiece four years in the making .,13784.0,A masterpiece four years in the making .,0.9722200000000001,very positive,positive
20,"The movie's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",14506.0,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",0.76389,positive,positive
21,Offers a breath of the fresh air of true sophistication .,14350.0,Offers a breath of the fresh air of true sophistication .,0.88889,very positive,positive
22,"A thoughtful , provocative , insistently humanizing film .",13813.0,"A thoughtful , provocative , insistently humanizing film .",0.81944,very positive,positive
23,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",14633.0,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",0.86111,very positive,positive
24,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,13765.0,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,0.58333,neutral,neutral
25,"Not for everyone , but for those with whom it will connect , it's a nice departure from standard moviegoing fare .",14343.0,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",0.73611,positive,positive
26,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,14419.0,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,0.72222,positive,positive
27,"Occasionally melodramatic , it's also extremely effective .",14348.0,"Occasionally melodramatic , it 's also extremely effective .",0.77778,positive,positive
